Timestamp (UTC),Site name,IMEI,Scout ID,scout_name,Lat,Lon,Depth,Soil type,Dry bulk density [kg/l],Moisture,Temperature [°C],Dielectricity,Salinity [dS/m],Field capacity,Wilting point,Water balance
2023-03-29 16:41:44,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.239,7.0,17.6631,0.0823,0.2,,1.26
2023-03-29 16:21:42,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,7.75,15.2127,0.47,0.2,,0.967
2023-03-29 16:21:42,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,7.75,15.5803,0.6132,0.2,,1.013
2023-03-29 16:21:42,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.217,7.0,16.4379,0.0,0.2,,1.113
2023-03-29 16:21:42,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.0,10.557,0.538,0.2,,0.393
2023-03-29 15:41:39,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,7.0,17.7856,0.0824,0.2,,1.273
2023-03-29 15:41:39,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.5,15.0902,0.4689,0.2,,0.947
2023-03-29 15:41:39,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.199,7.5,15.4578,0.5245,0.2,,0.993
2023-03-29 15:21:37,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,6.75,16.4379,0.0,0.2,,1.107
2023-03-29 15:21:37,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.109,7.0,10.557,0.538,0.2,,0.393
2023-03-29 15:01:35,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.75,17.7856,0.0817,0.2,,1.273
2023-03-29 15:01:35,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.192,7.25,15.0902,0.4682,0.2,,0.947
2023-03-29 14:41:33,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.201,7.25,15.5803,0.5241,0.2,,1.007
2023-03-29 14:41:33,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,6.75,16.4379,0.0,0.2,,1.107
2023-03-29 14:41:33,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,6.75,10.557,0.4257,0.2,,0.387
2023-03-29 14:21:31,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.75,17.7856,0.0823,0.2,,1.273
2023-03-29 14:01:29,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,7.0,15.2127,0.4679,0.2,,0.96
2023-03-29 14:01:29,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.201,7.25,15.5803,0.5241,0.2,,1.007
2023-03-29 13:41:27,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,6.5,10.557,0.5359,0.2,,0.387
2023-03-29 13:41:27,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 13:21:25,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.5,17.7856,0.0,0.2,,1.273
2023-03-29 13:21:25,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,6.75,15.2127,0.4672,0.2,,0.96
2023-03-29 13:21:25,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.201,7.0,15.5803,0.6105,0.2,,1.007
2023-03-29 13:01:23,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.25,10.6795,0.425,0.2,,0.4
2023-03-29 13:01:23,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 12:41:21,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.5,17.7856,0.0822,0.2,,1.273
2023-03-29 12:21:19,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.193,6.5,15.2127,0.4665,0.2,,0.953
2023-03-29 12:21:19,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.203,6.75,15.7028,0.6101,0.2,,1.02
2023-03-29 12:21:19,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.25,10.6795,0.5313,0.2,,0.4
2023-03-29 12:21:19,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 12:01:17,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,6.25,17.7856,0.0815,0.2,,1.267
2023-03-29 11:41:15,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,6.0,15.3352,0.4654,0.2,,0.967
2023-03-29 11:41:15,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.5,15.7028,0.5258,0.2,,1.013
2023-03-29 11:21:12,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.4242,0.2,,0.4
2023-03-29 11:21:12,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 11:01:10,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,6.25,17.7856,0.0,0.2,,1.267
2023-03-29 11:01:10,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.75,15.3352,0.4647,0.2,,0.967
2023-03-29 11:01:10,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.25,15.7028,0.6125,0.2,,1.013
2023-03-29 10:41:08,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.5303,0.2,,0.4
2023-03-29 10:41:08,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 10:21:06,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,6.25,17.7856,0.082,0.2,,1.267
2023-03-29 10:01:04,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.5,15.3352,0.464,0.2,,0.967
2023-03-29 10:01:04,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.0,15.7028,0.6116,0.2,,1.013
2023-03-29 10:01:04,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.5303,0.2,,0.4
2023-03-29 09:41:03,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 09:41:03,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,6.25,17.7856,0.0815,0.2,,1.267
2023-03-29 09:21:00,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.5,15.3352,0.464,0.2,,0.967
2023-03-29 09:21:00,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.0,15.7028,0.5243,0.2,,1.013
2023-03-29 09:00:58,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,5.75,10.6795,0.4234,0.2,,0.4
2023-03-29 09:00:58,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 08:40:56,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,6.25,17.7856,0.082,0.2,,1.267
2023-03-29 08:40:56,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,5.25,15.3352,0.4633,0.2,,0.96
2023-03-29 08:40:56,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.0,15.7028,0.6116,0.2,,1.013
2023-03-29 08:20:54,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.108,5.75,10.557,0.4224,0.2,,0.387
2023-03-29 08:00:52,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.216,6.75,16.4379,0.0,0.2,,1.107
2023-03-29 08:00:52,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,6.25,17.7856,0.082,0.2,,1.267
2023-03-29 07:40:50,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.0,15.7028,0.6116,0.2,,1.013
2023-03-29 07:40:50,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.197,5.25,15.4578,0.4637,0.2,,0.98
2023-03-29 07:40:50,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.5303,0.2,,0.4
2023-03-29 07:20:48,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 07:20:48,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.24,6.25,17.7856,0.082,0.2,,1.267
2023-03-29 07:00:46,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.0,15.7028,0.6116,0.2,,1.013
2023-03-29 07:00:46,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,5.25,15.3352,0.4633,0.2,,0.96
2023-03-29 06:40:44,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.5351,0.2,,0.4
2023-03-29 06:40:44,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.218,6.75,16.5604,0.0,0.2,,1.12
2023-03-29 06:20:42,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.5,17.7856,0.0,0.2,,1.273
2023-03-29 06:20:42,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.0,15.7028,0.5243,0.2,,1.013
2023-03-29 06:20:42,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.194,5.25,15.3352,0.4633,0.2,,0.96
2023-03-29 06:00:40,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.4242,0.2,,0.4
2023-03-29 05:40:37,Ostfalia University,000000000000878,21872,3-OF-21872,50.947511,6.940806,,sand,1.6,0.219,7.0,16.5604,0.0,0.2,,1.127
2023-03-29 05:40:37,Ostfalia University,000000000000878,21874,5-OF-21874,50.947511,6.940806,,sand,1.6,0.241,6.5,17.7856,0.0822,0.2,,1.273
2023-03-29 05:20:35,Ostfalia University,000000000000878,21873,4-OF-21873,50.947511,6.940806,,sand,1.6,0.202,6.0,15.7028,0.5243,0.2,,1.013
2023-03-29 05:20:35,Ostfalia University,000000000000878,19907,1-OF-19907,52.897222,10.444995,,sand,1.6,0.195,5.5,15.3352,0.464,0.2,,0.967
2023-03-29 05:00:33,Ostfalia University,000000000000878,19970,2-OF-19970,50.947511,6.940806,,sand,1.6,0.11,6.0,10.6795,0.4242,0.2,,0.4
