Date Time,V1,V2,A1(5),T1(5),A2(15),T2(15),A3(25),T3(25),A4(35),T4(35),A5(45),T5(45),A6(55),T6(55),A7(65),T7(65),A8(75),T8(75),A9(85),T9(85)
2023/04/19 04:00:00,12.553,-1,0.01481902,14.59,5.797001,14.41,8.584495,14.98999,11.67272,15.78,12.90525,15.75,13.42533,16,9.887479,15.98999,10.07452,15.62,14.47185,15.85999
2023/04/19 04:30:00,12.553,-1,0.014749,14.56,5.79909,14.35001,8.591259,14.94,11.67558,15.73001,12.90525,15.75,13.42882,15.98001,9.887479,15.98999,10.07108,15.62,14.47185,15.85999
2023/04/19 05:00:00,12.561,-1,0.01510111,14.39999,5.79909,14.32999,8.58675,14.95999,11.67558,15.73001,12.91265,15.72,13.42533,16,9.887479,15.98999,10.07452,15.59,14.47573,15.85999
2023/04/19 05:30:00,12.569,-1,0.01510111,14.38,5.79491,14.35001,8.584495,14.97,11.67272,15.73001,12.89786,15.75,13.42882,15.98001,9.887479,15.98999,10.07452,15.59,14.47573,15.85999
2023/04/19 06:00:00,12.561,-1,0.01426433,14.85999,5.797001,14.32999,8.584495,14.91,11.66986,15.73001,12.89417,15.75,13.42533,15.98001,9.887479,15.98999,10.0814,15.54001,14.47573,15.85999
2023/04/19 06:30:00,12.545,-1,0.01385656,15.23001,5.79282,14.38,8.58675,14.88,11.66415,15.73001,12.89417,15.75,13.42533,15.98001,9.884487,15.98999,10.0642,15.64999,14.47185,15.85999
2023/04/19 07:00:00,12.555,-1,0.0137222,15.23001,5.786555,14.45999,8.573228,14.95999,11.66129,15.73001,12.89047,15.75,13.42533,15.98001,9.884487,15.98999,10.0814,15.51999,14.47185,15.85999
2023/04/19 07:30:00,12.549,-1,0.01345581,15.17001,5.782378,14.51999,8.58224,14.85999,11.65844,15.73001,12.88678,15.75,13.42183,15.98001,9.884487,15.98999,10.0814,15.51999,14.47185,15.85999
2023/04/19 08:00:00,12.565,-1,0.01332379,15.23001,5.786555,14.48999,8.58675,14.81,11.66129,15.70001,12.90156,15.72,13.42183,15.98001,9.884487,15.98999,10.0814,15.51999,14.47185,15.85999
2023/04/19 08:30:00,12.567,-1,0.0137222,15.07999,5.782378,14.51001,8.579988,14.85999,11.65273,15.73001,12.92004,15.69,13.41835,15.98001,9.881498,15.98999,10.0814,15.51999,14.47573,15.84
2023/04/19 09:00:00,12.551,-1,0.01352212,15.12,5.774034,14.59,8.577733,14.85999,11.65559,15.70001,12.91634,15.72,13.41835,15.98001,9.881498,15.98999,10.07796,15.51999,14.49905,15.70999
2023/04/19 09:30:00,12.551,-1,0.01319254,15.23001,5.776119,14.59,8.577733,14.82999,11.66986,15.73001,12.92004,15.54001,13.41485,15.98001,9.881498,15.98999,10.07796,15.51999,14.47185,15.85999
2023/04/19 10:00:00,12.557,-1,0.01084409,15.44,5.592245,14.56,8.58675,14.94,11.65273,15.73001,12.90525,15.69,13.42882,15.98001,9.887479,15.98999,10.0814,15.51999,14.50294,15.73001
2023/04/19 10:30:00,12.569,-1,0.01078596,15.44,5.5902,14.59,8.584495,14.82999,11.65844,15.67999,12.90525,15.69,13.42882,15.98001,9.887479,15.98999,10.0814,15.51999,14.50294,15.76001
2023/04/19 11:00:00,12.569,-1,0.01067027,15.44,5.606579,14.53,8.58224,14.81,11.64988,15.73001,12.92744,15.54001,13.42882,15.98001,9.887479,15.98999,10.08485,15.51999,14.49127,15.81
2023/04/19 11:30:00,12.579,-1,0.01055533,15.44,5.600432,14.56,8.575481,14.85999,11.65559,15.67999,12.90525,15.67001,13.42882,15.98001,9.887479,15.98999,10.08485,15.51999,14.49516,15.81
2023/04/19 12:00:00,12.547,-1,0.01010294,15.64999,5.588155,14.59,8.564219,14.94,11.64988,15.70001,12.91634,15.62,13.42882,15.98001,9.890469,15.98999,10.08485,15.51999,14.49905,15.81
2023/04/19 12:30:00,12.533,-1,0.01004722,15.63,5.58611,14.60999,8.589004,14.85999,11.65273,15.67999,12.90156,15.67001,13.42533,15.98001,9.890469,15.98999,10.08829,15.51999,14.5185,15.73001
2023/04/19 13:00:00,12.535,-1,0.01101957,15.64999,5.596339,14.57001,8.568724,14.91,11.64988,15.70001,12.91634,15.59,13.42882,15.98001,9.890469,15.98999,10.08829,15.51999,14.51072,15.81
2023/04/20 13:29:59,-1,-1,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000,-1,-1000
2023/04/20 13:30:00,12.585,-1,3.373684,14.62,6.581161,14.94,13.49195,15.32999,18.81403,16.14999,22.87148,16.16,25.78832,16.38,24.56197,16.41,23.83205,15.98001,25.76278,16.14999
2023/04/20 14:00:00,12.563,-1,3.35945,14.94,6.581161,14.95999,13.50081,15.26999,18.82162,16.14999,22.90268,16.06,25.79347,16.38,24.56197,16.42999,23.8493,15.92999,25.77373,16.13
2023/04/20 14:30:00,12.555,-1,3.355896,15.01999,6.59244,14.85999,13.50376,15.25,18.82162,16.14999,22.90268,16.09,25.79862,16.38,24.56197,16.42999,23.84355,15.95999,25.79565,16.07001
2023/04/20 15:00:00,12.547,-1,3.355896,15.07001,6.58567,14.94,13.51262,15.20001,18.82162,16.14999,22.90268,16.10999,25.80378,16.38,24.56712,16.42999,23.85506,15.92999,25.79565,16.10001
2023/04/20 15:30:00,12.549,-1,3.343478,15.23001,6.59244,14.94,13.50672,15.25,18.83302,16.07001,22.91829,16.06,25.80893,16.38,24.57741,16.41,23.86081,15.92999,25.78469,16.17999
2023/04/20 16:00:00,12.537,-1,3.350571,15.23001,6.59244,14.95999,13.51262,15.22,18.81782,16.14999,22.89748,16.14001,25.81409,16.38,24.58255,16.41,23.86657,15.92999,25.80661,16.14999
2023/04/20 16:30:00,12.549,-1,3.338164,15.39001,6.596953,14.95999,13.51262,15.25,18.82162,16.14999,22.94432,15.98001,25.81924,16.38,24.58255,16.41,23.87232,15.92999,25.81758,16.13
2023/04/20 17:00:00,12.543,-1,3.334624,15.44,6.596953,14.98999,13.51853,15.23001,18.82162,16.14999,22.93911,16.03,25.8244,16.38,24.58769,16.41,23.87807,15.92999,25.82855,16.13
2023/04/20 17:30:00,12.561,-1,3.332856,15.44,6.60147,15.01001,13.49786,15.38,18.83682,16.09,22.94953,16.01001,25.83472,16.38,24.59284,16.41,23.88384,15.92999,25.83404,16.14999
2023/04/20 18:00:00,12.545,-1,3.313433,15.60001,6.59244,15.12,13.50967,15.29999,18.82542,16.14999,22.95995,16.01001,25.83472,16.38,24.59799,16.41,23.88959,15.92999,25.82855,16.20001
2023/04/20 18:30:00,12.563,-1,3.313433,15.63,6.59244,15.14999,13.49786,15.39999,18.82921,16.12,22.96516,16.01001,25.84503,16.38,24.60313,16.41,23.89535,15.92999,25.83953,16.17999
2023/04/20 19:00:00,12.573,-1,3.318723,15.48999,6.596953,15.17001,13.50376,15.38,18.83302,16.14999,22.95474,16.06,25.85019,16.38,24.60828,16.41,23.90687,15.92999,25.86696,16.14999
2023/04/20 19:30:00,12.575,-1,3.308147,15.44,6.599212,15.17001,13.50967,15.38,18.83682,16.14999,22.97037,16.03,25.85535,16.38,24.60828,16.41,23.90687,15.95999,25.86147,16.17999
2023/04/20 20:00:00,12.553,-1,3.31167,15.32999,6.60147,15.17001,13.50967,15.39999,18.84442,16.14999,22.96516,16.06,25.86051,16.38,24.61858,16.41,23.91839,15.92999,25.89442,16.13
2023/04/20 20:30:00,12.575,-1,3.313433,15.25,6.60147,15.19,13.51558,15.39999,18.84822,16.14999,22.94953,16.14001,25.87083,16.38,24.62373,16.41,23.92416,15.92999,25.86696,16.26001
2023/04/20 21:00:00,12.597,-1,3.304627,15.23001,6.605988,15.17001,13.51558,15.42999,18.85202,16.14999,22.95474,16.16,25.87599,16.38,24.62888,16.41,23.92992,15.95999,25.87794,16.26001
2023/04/20 21:30:00,12.571,-1,3.302867,15.23001,6.608248,15.17001,13.51558,15.45999,18.85582,16.14999,22.9808,16.09,25.88116,16.38,24.62888,16.42999,23.94722,15.92999,25.88344,16.26001
2023/04/20 22:00:00,12.535,-1,3.297592,15.20001,6.610509,15.17001,13.52444,15.42999,18.85962,16.14999,22.97558,16.14001,25.89149,16.38,24.63918,16.42999,23.94145,15.95999,25.88893,16.28
2023/04/20 22:30:00,12.561,-1,3.292322,15.20001,6.61277,15.17001,13.52149,15.45999,18.85962,16.17001,22.97037,16.16,25.89665,16.39999,24.63918,16.45999,23.94722,15.95999,25.89992,16.28
2023/04/20 23:00:00,12.571,-1,3.290566,15.14999,6.61277,15.17001,13.52444,15.45999,18.85962,16.17001,22.9808,16.16,25.90182,16.39999,24.62373,16.51001,23.94722,15.98001,25.91091,16.26001
2023/04/20 23:30:00,12.551,-1,3.280044,15.14999,6.610509,15.20001,13.52149,15.53,18.86723,16.14999,22.9808,16.16,25.89149,16.45001,24.64433,16.45999,23.94722,16.01001,25.91091,16.28
2023/04/21 00:00:00,12.553,-1,3.283549,15.14999,6.61277,15.17001,13.5274,15.48001,18.87103,16.14999,22.99122,16.16,25.91215,16.39999,24.64948,16.45999,23.95299,16.01001,25.9219,16.28
2023/04/21 00:30:00,12.559,-1,3.276541,15.07001,6.61277,15.17001,13.5274,15.48001,18.87103,16.17001,22.99643,16.16,25.91732,16.38,24.65979,16.42999,23.97607,15.92999,25.9329,16.26001
2023/04/21 01:00:00,12.577,-1,3.276541,15.01999,6.61277,15.17001,13.52149,15.53,18.87103,16.17001,23.00165,16.16,25.92248,16.38,24.64948,16.48001,23.98183,15.92999,25.9329,16.28
2023/04/21 01:30:00,12.553,-1,3.271291,15.01999,6.615031,15.17001,13.53036,15.48001,18.87103,16.17001,23.00165,16.16,25.92765,16.39999,24.63918,16.51001,23.98183,15.95999,25.94939,16.26001
2023/04/21 02:00:00,12.545,-1,3.266046,15.01999,6.61277,15.17001,13.52149,15.56,18.87484,16.17001,23.00687,16.16,25.92765,16.39999,24.64433,16.51001,23.98183,15.95999,25.96039,16.23001
2023/04/21 02:30:00,12.581,-1,3.25906,15.01999,6.61277,15.20001,13.52149,15.53,18.87864,16.14999,23.01208,16.16,25.93283,16.39999,24.67525,16.41,23.9876,15.95999,25.9659,16.23001
2023/04/21 03:00:00,12.581,-1,3.264298,14.88,6.608248,15.20001,13.53922,15.48001,18.88245,16.14999,23.01208,16.16,25.93799,16.38,24.64433,16.54001,23.99338,15.92999,25.9549,16.28
2023/04/21 03:30:00,12.531,-1,3.25906,14.88,6.608248,15.17001,13.52444,15.59,18.87103,16.20001,23.0173,16.16,25.93799,16.39999,24.66495,16.48001,23.99338,15.95999,25.9714,16.26001
2023/04/21 04:00:00,12.579,-1,3.25557,14.82999,6.615031,15.12,13.53627,15.48001,18.88245,16.14999,23.02252,16.16,25.94316,16.38,24.6701,16.45999,23.99916,15.92999,25.9714,16.28
2023/04/21 04:30:00,12.589,-1,3.252084,14.79999,6.61277,15.12,13.54514,15.42999,18.88245,16.14999,23.02252,16.16,25.94833,16.38,24.67525,16.42999,24.00492,15.92999,25.99893,16.17999
2023/04/21 05:00:00,12.571,-1,3.245115,14.79999,6.619556,15.04001,13.53627,15.45999,18.88245,16.14999,23.02252,16.16,25.94833,16.38,24.67525,16.45999,24.00492,15.92999,26.00443,16.17999
2023/04/21 05:30:00,12.557,-1,3.239895,14.79999,6.621818,15.01999,13.53922,15.42999,18.87864,16.14999,23.02252,16.16,25.94833,16.38,24.67525,16.45999,24.0107,15.92999,25.99893,16.23001
2023/04/21 06:00:00,12.539,-1,3.236418,14.78,6.626345,14.95999,13.54219,15.39999,18.88245,16.14999,23.02252,16.16,25.9535,16.38,24.69073,16.41,24.0107,15.92999,26.02647,16.13
2023/04/21 06:30:00,12.559,-1,3.231206,14.79999,6.624081,14.95999,13.54219,15.38,18.87864,16.14999,23.02252,16.16,25.9535,16.38,24.68041,16.42999,24.0107,15.92999,26.03198,16.13
2023/04/21 07:00:00,12.583,-1,3.236418,14.67001,6.619556,14.98999,13.53922,15.38,18.87484,16.14999,23.02774,16.16,25.9535,16.38,24.69073,16.41,24.0107,15.92999,26.04852,16.07001
2023/04/21 07:30:00,12.565,-1,3.232943,14.67001,6.621818,14.95999,13.53331,15.39999,18.87484,16.14999,23.03296,16.16,25.95868,16.38,24.69073,16.41,24.0107,15.92999,26.043,16.10001
2023/04/21 08:00:00,12.569,-1,3.225999,14.70001,6.619556,14.95999,13.53036,15.39999,18.87484,16.14999,23.06429,16.03,25.95868,16.38,24.69073,16.41,24.01648,15.92999,26.05403,16.07001
2023/04/21 08:30:00,12.585,-1,3.220798,14.72,6.617294,14.95999,13.5274,15.39999,18.87103,16.14999,23.06429,16.03,25.95868,16.38,24.68557,16.41,24.01648,15.92999,26.05955,16.07001
2023/04/21 09:00:00,12.541,-1,3.2156,14.78,6.617294,14.95999,13.5274,15.39999,18.86723,16.14999,23.0434,16.10999,25.96902,16.35001,24.69073,16.38,24.01648,15.92999,26.05955,16.07001
2023/04/21 09:30:00,12.543,-1,3.210409,14.79999,6.610509,14.98999,13.5274,15.38,18.86723,16.14999,23.04862,16.09,25.95868,16.38,24.68557,16.41,24.0107,15.92999,26.06506,16.07001
2023/04/21 10:00:00,12.573,-1,3.206951,14.79999,6.608248,14.98999,13.52444,15.38,18.87864,16.09,23.06429,16.03,25.95868,16.38,24.69073,16.38,24.01648,15.92999,26.07057,16.07001
2023/04/21 10:30:00,12.571,-1,3.21387,14.79999,6.610509,14.95999,13.5274,15.35001,18.86343,16.12,23.06429,16.03,25.95868,16.38,24.70105,16.35001,24.0107,15.92999,26.07057,16.07001
2023/04/21 11:00:00,12.559,-1,3.208679,14.85999,6.608248,14.98001,13.53036,15.29999,18.85962,16.14999,23.07997,15.95999,25.97937,16.32999,24.69073,16.41,24.01648,15.92999,26.07609,16.07001
2023/04/21 11:30:00,12.585,-1,3.206951,14.88,6.608248,14.95999,13.53627,15.25,18.86723,16.09,23.07997,15.95999,25.97937,16.29999,24.70621,16.35001,24.01648,15.92999,26.08161,16.07001
2023/04/21 12:00:00,12.559,-1,3.193139,14.98999,6.605988,14.98999,13.52444,15.29999,18.87484,16.07001,23.06952,15.98001,25.9742,16.32999,24.71136,16.32999,24.02225,15.92999,26.08712,16.07001
2023/04/21 12:30:00,12.543,-1,3.187969,15.01999,6.60147,15.01001,13.53036,15.29999,18.86723,16.09,23.07997,15.95999,25.97937,16.32999,24.70621,16.35001,24.02803,15.92999,26.08712,16.07001
2023/04/21 13:00:00,12.537,-1,3.186247,15.01999,6.608248,14.95999,13.5274,15.26999,18.86343,16.09,23.07474,15.95999,25.98973,16.29999,24.70621,16.35001,24.02803,15.92999,26.09264,16.07001
2023/04/21 13:30:00,12.565,-1,3.181084,15.01999,6.608248,14.95999,13.53036,15.26999,18.86343,16.09,23.07997,15.95999,25.98455,16.32999,24.73718,16.25,24.03381,15.92999,26.10368,16.07001
2023/04/21 14:00:00,12.573,-1,3.184525,15.01999,6.608248,14.95999,13.53331,15.22,18.85582,16.12,23.07474,15.95999,25.98973,16.32999,24.73202,16.28,24.03381,15.92999,26.1092,16.07001
2023/04/21 14:30:00,12.543,-1,3.175925,15.07001,6.61277,14.95999,13.5274,15.26999,18.85962,16.09,23.07997,15.95999,25.98973,16.32999,24.72686,16.29999,24.04537,15.92999,26.11472,16.07001
2023/04/21 15:00:00,12.571,-1,3.167339,15.17001,6.610509,14.95999,13.52149,15.29999,18.86343,16.07001,23.07997,15.95999,25.98973,16.35001,24.71653,16.35001,24.05115,15.92999,26.12576,16.07001
2023/04/21 15:30:00,12.559,-1,3.158767,15.23001,6.605988,14.98999,13.51262,15.35001,18.85582,16.09,23.07474,15.95999,26.00008,16.32999,24.72169,16.35001,24.05115,15.92999,26.13129,16.07001
2023/04/21 16:00:00,12.545,-1,3.151918,15.23001,6.590183,15.12,13.52149,15.25,18.84822,16.14999,23.06952,16.01001,25.98455,16.38,24.70621,16.41,24.05694,15.92999,26.10368,16.20001
2023/04/21 16:30:00,12.577,-1,3.145079,15.28,6.594695,15.09,13.50081,15.38,18.84442,16.14999,23.07997,15.95999,25.9949,16.35001,24.70621,16.41,24.06272,15.92999,26.12024,16.17999
2023/04/21 17:00:00,12.565,-1,3.136543,15.41,6.583416,15.14999,13.489,15.39999,18.83302,16.14999,23.06952,15.98001,26.00526,16.32999,24.70621,16.41,24.08007,15.92999,26.16444,16.10001
2023/04/21 17:30:00,12.569,-1,3.139956,15.42001,6.581161,15.17001,13.49195,15.39999,18.83682,16.14999,23.06429,16.03,26.00008,16.38,24.72169,16.41,24.09743,15.92999,26.13682,16.26001
2023/04/21 18:00:00,12.571,-1,3.131428,15.47,6.576652,15.22,13.49195,15.42999,18.83682,16.14999,23.05385,16.10999,26.01043,16.38,24.73202,16.41,24.10901,15.95999,26.14233,16.28
2023/04/21 18:30:00,12.549,-1,3.124615,15.63,6.58567,15.17001,13.4949,15.42999,18.84442,16.14999,23.05907,16.10999,26.01561,16.38,24.74234,16.41,24.12639,15.95999,26.16444,16.28
2023/04/21 19:00:00,12.541,-1,3.122913,15.64999,6.583416,15.25,13.489,15.51001,18.85582,16.14999,23.05907,16.14001,26.02597,16.39999,24.74751,16.42999,24.10901,16.07999,26.16997,16.34
2023/04/21 19:30:00,12.565,-1,3.114413,15.64999,6.569892,15.41,13.4831,15.56,18.86343,16.14999,23.05907,16.16,26.02079,16.45001,24.72169,16.59,24.1148,16.14001,26.18656,16.35999
2023/04/21 20:00:00,12.559,-1,3.119512,15.63,6.576652,15.41,13.4831,15.60999,18.85582,16.22,23.06952,16.16,26.00526,16.54999,24.73202,16.60999,24.13218,16.14001,26.1755,16.48999
2023/04/21 20:30:00,12.563,-1,3.119512,15.63,6.581161,15.41,13.49195,15.60999,18.84062,16.35001,23.07474,16.19,26.01043,16.57001,24.74234,16.60999,24.15536,16.14001,26.19209,16.51999
2023/04/21 21:00:00,12.589,-1,3.119512,15.60999,6.587926,15.41,13.49786,15.64001,18.84822,16.35001,23.09565,16.16,26.02597,16.57001,24.75784,16.60999,24.12639,16.32001,26.16997,16.67999
2023/04/21 21:30:00,12.553,-1,3.107622,15.67999,6.587926,15.44,13.48015,15.79999,18.85582,16.35001,23.06429,16.35001,26.03634,16.57001,24.75267,16.69,24.13797,16.34,26.18103,16.70001
2023/04/21 22:00:00,12.575,-1,3.105926,15.76001,6.572145,15.60001,13.4831,15.82001,18.85582,16.38,23.06952,16.37,26.00526,16.75,24.75784,16.72,24.14377,16.37,26.20315,16.70001
2023/04/21 22:30:00,12.597,-1,3.104231,15.76001,6.576652,15.60001,13.4949,15.78,18.84062,16.51001,23.07997,16.37,26.01043,16.76999,24.74234,16.82001,24.12639,16.5,26.21422,16.70001
2023/04/21 23:00:00,12.563,-1,3.088995,15.85999,6.581161,15.60001,13.49786,15.82001,18.84442,16.54001,23.0852,16.39999,26.02079,16.76999,24.75267,16.82001,24.13218,16.51999,26.19762,16.81
